Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
595925787,611145959477,10386,1,9,1,0,90,2021-09-26 21:27:37,2021-09-26 21:36:49,528,746495,3,1,6,6,560,359,919,0,0.0
595925787,608012308988,10439,1,10,0,0,100,2021-09-27 19:00:53,2021-09-27 19:08:00,53,769411,3,1,9,10,949,292,1241,0,0.0
595925787,198506476994,9220,1,10,0,0,100,2021-09-27 19:09:03,2021-09-27 19:12:34,186,772254,3,11,5,5,672,99,771,0,0.0
595925787,964415366387,4020,1,9,1,0,90,2021-09-27 19:18:49,2021-09-27 19:22:07,174,772254,3,11,10,12,154,860,1014,0,0.0
595925787,479161844492,9143,1,7,3,0,70,2021-09-27 19:43:27,2021-09-27 19:48:52,300,772254,3,2,6,6,513,771,1284,0,0.0
595925787,153294525444,9483,1,9,1,0,90,2021-09-28 21:37:37,2021-09-28 21:42:26,265,823107,3,4,6,6,427,437,864,0,0.0
595925787,395227201227,9494,1,10,0,0,100,2021-09-29 20:11:38,2021-09-29 20:16:32,268,854280,3,4,6,6,741,200,941,0,0.0
595925787,789483037291,9496,1,7,3,0,70,2021-09-30 19:40:12,2021-09-30 19:45:06,268,890467,3,4,6,6,999,119,1118,0,0.0
603551642,693826657421,8320,1,4,1,0,80,2021-09-19 11:01:05,2021-09-19 11:03:26,117,458006,2,4,7,8,596,1540,2136,0,0.0
603551642,577901718473,8895,1,9,0,1,90,2021-09-19 15:22:15,2021-09-19 15:29:39,45,472257,2,2,7,7,2560,580,3140,0,0.0
603551642,577901718473,8895,1,10,0,0,100,2021-09-19 18:16:11,2021-09-19 18:22:24,352,482166,2,2,7,7,3109,965,4074,0,0.0
603551642,577901718473,8895,1,0,0,10,0,2021-09-19 18:24:22,2021-09-19 18:24:56,14,482166,2,2,7,7,3109,965,4074,0,0.0
603551642,592606714197,8273,1,1,4,0,20,2021-09-20 18:11:41,2021-09-20 18:17:22,320,511404,2,4,6,7,1035,216,1251,0,0.0
603551642,470308669039,8893,1,9,1,0,90,2021-09-21 16:53:00,2021-09-21 17:02:26,544,543459,2,2,6,6,1491,457,1948,0,0.0
603551642,470308669039,8893,1,10,0,0,100,2021-09-21 18:11:03,2021-09-21 18:18:01,397,546873,2,2,6,6,1922,576,2498,0,0.0
603551642,503968695758,8270,1,4,1,0,80,2021-09-21 20:38:39,2021-09-21 20:43:38,278,558713,2,4,6,7,259,941,1200,0,0.0
603551642,34642735391,9509,1,8,1,1,80,2021-09-22 16:56:46,2021-09-22 18:36:19,542,580766,2,1,7,8,1262,222,1484,0,0.0
603551642,636747124613,8897,1,8,2,0,80,2021-09-23 18:34:19,2021-09-23 18:46:32,710,631932,2,2,9,9,1326,634,1960,0,0.0
603551642,573513825105,8897,1,8,2,0,80,2021-09-23 18:46:41,2021-09-23 18:56:20,557,631932,2,2,9,9,1326,634,1960,0,0.0
603551642,636747124613,8897,1,7,3,0,70,2021-09-23 21:01:16,2021-09-23 21:09:19,461,642723,2,2,9,9,2716,634,3350,0,0.0
603551642,573513825105,8897,1,7,3,0,70,2021-09-23 21:09:44,2021-09-23 21:22:28,736,642723,2,2,9,9,2716,634,3350,0,0.0
603551642,913660704263,7824,1,9,1,0,90,2021-09-24 18:19:21,2021-09-24 18:26:29,405,665669,2,1,6,7,1106,4335,5441,0,0.0
603551642,913660704263,7824,1,9,1,0,90,2021-09-24 20:18:49,2021-09-27 00:03:07,207,669566,2,1,6,7,1106,4335,5441,0,0.0
603551642,34642735391,9509,1,4,5,1,40,2021-09-25 14:04:19,2021-09-29 18:51:40,55,689324,2,1,7,8,3023,542,3565,0,0.0
603551642,553160578536,9510,1,6,4,0,60,2021-09-25 19:41:09,2021-09-25 20:13:09,21,701360,2,1,6,6,3456,1563,5019,0,0.0
603551642,452054443865,8272,1,5,0,0,100,2021-09-27 20:16:31,2021-09-27 22:41:04,255,778524,2,4,6,7,3017,2993,6010,0,0.0
603551642,324074684044,3546,1,6,4,0,60,2021-09-27 20:49:24,2021-09-28 19:10:46,9,778524,2,11,7,8,1822,80,1902,0,0.0
603551642,452054443865,8272,1,5,0,0,100,2021-09-28 11:12:21,2021-09-28 11:15:57,191,793952,2,4,6,7,3740,3490,7230,0,0.0
603551642,452054443865,8272,1,0,0,5,0,2021-09-28 11:15:52,2021-09-28 11:18:09,113,793952,2,4,6,7,3740,3490,7230,0,0.0
603551642,949853791084,7844,1,9,1,0,90,2021-09-28 18:33:04,2021-09-28 18:44:26,350,811505,2,1,5,10,976,588,1564,0,0.0
603551642,949853791084,7844,1,1,0,9,10,2021-09-28 18:44:22,2021-09-28 18:45:18,24,811505,2,1,5,10,976,588,1564,0,0.0
603551642,503968695758,8270,1,1,1,3,20,2021-09-28 18:58:23,2021-09-28 19:03:02,255,811505,2,4,6,7,506,1132,1638,0,0.0
603551642,949853791084,7844,1,10,0,0,100,2021-09-28 20:33:24,2021-09-28 20:42:54,544,815086,2,1,5,10,1305,1163,2468,0,0.0
603551642,949853791084,7844,1,8,2,0,80,2021-09-28 22:04:30,2021-10-01 18:09:42,294,824673,2,1,5,10,1305,1476,2781,0,0.0
603551642,492367496046,9522,1,7,3,0,70,2021-09-28 22:20:19,2021-09-28 22:28:09,445,824673,2,1,6,6,98,143,241,0,0.0
603551642,471953537488,8959,2,0,0,20,0,2021-09-29 17:15:32,2022-02-14 15:28:38,9,843436,2,2,4,4,0,0,0,0,0.0
603551642,34642735391,9509,1,1,1,8,10,2021-09-29 18:51:32,2021-09-29 18:53:33,95,848427,2,1,7,8,3760,622,4382,0,0.0
603551642,34642735391,9509,1,1,2,7,10,2021-09-29 18:53:32,2021-09-29 18:55:18,82,848427,2,1,7,8,3760,622,4382,0,0.0
603551642,34642735391,9509,1,0,0,10,0,2021-09-29 18:55:09,2021-09-29 18:55:52,18,848427,2,1,7,8,3760,622,4382,0,0.0
603551642,324074684044,3546,1,2,1,7,20,2021-09-29 18:56:29,2021-09-29 18:57:14,20,848427,2,11,7,8,4428,148,4576,0,0.0
603551642,34642735391,9509,1,2,7,1,20,2021-09-29 21:37:46,2021-09-29 22:05:11,1612,860235,2,1,7,8,4628,761,5389,0,0.0
603551642,34642735391,9509,1,3,6,1,30,2021-09-30 00:20:50,2021-09-30 00:25:57,277,867198,2,1,7,8,4628,761,5389,0,0.0
603551642,221801091791,8903,1,8,2,0,80,2021-09-30 14:37:51,2021-09-30 15:05:21,1160,876421,2,2,6,6,630,269,899,0,0.0
603551642,221801091791,8903,1,10,0,0,100,2021-09-30 21:21:31,2021-09-30 21:38:11,569,902400,2,2,6,6,5186,624,5810,0,0.0
603551642,221801091791,8903,1,6,4,0,60,2021-09-30 23:13:44,2021-09-30 23:35:29,1273,906157,2,2,6,6,5549,1146,6695,0,0.0
603733111,760619985064,9453,1,8,2,0,80,2021-09-25 15:40:32,2021-09-25 15:48:31,454,692590,3,4,6,6,1021,254,1275,0,0.0
603733111,881857873575,9452,1,7,2,1,70,2021-09-25 16:02:00,2021-09-25 16:16:51,867,692590,3,4,6,6,535,163,698,0,0.0
603733111,416921840119,4157,1,7,1,0,88,2021-09-26 12:54:46,2021-09-26 12:58:58,228,723180,3,3,9,13,292,236,528,0,0.0
603733111,815459731723,8149,1,10,0,0,100,2021-09-26 13:07:20,2021-09-26 13:15:57,492,723180,3,3,6,6,304,40,344,0,0.0
603733111,224019688489,10410,1,9,1,0,90,2021-09-26 13:30:34,2021-09-26 13:42:28,690,723180,3,1,6,6,480,186,666,0,0.0
603733111,962101904237,9141,1,9,1,0,90,2021-09-26 19:10:26,2021-09-26 19:17:54,284,737672,3,2,9,10,1496,0,1496,0,0.0
603733111,595667831885,9142,1,8,2,0,80,2021-09-26 19:18:33,2021-09-26 19:23:46,290,737672,3,2,6,6,0,0,0,0,0.0
603733111,43986561392,9838,1,10,0,0,100,2021-09-26 19:25:19,2021-09-26 19:29:18,215,737672,3,11,5,5,0,0,0,0,0.0
603733111,90473250506,9455,1,7,2,1,70,2021-09-29 20:03:38,2021-09-29 20:20:57,5,853757,3,4,6,6,488,183,671,0,0.0
603733111,43986561392,9838,1,9,0,1,90,2021-09-30 13:19:32,2021-09-30 13:22:28,149,874762,3,11,5,5,69,223,292,0,0.0
603733111,479161844492,9143,1,10,0,0,100,2021-09-30 13:32:46,2021-09-30 13:44:14,2,874762,3,2,6,6,0,0,0,0,0.0
603733111,464836553649,9144,1,8,0,2,80,2021-09-30 13:45:22,2021-09-30 13:59:55,3,874762,3,2,6,6,2225,0,2225,0,0.0
606058111,43986561392,9838,1,10,0,0,100,2021-09-22 21:13:42,2021-09-22 21:20:48,403,602993,3,11,5,5,143,392,535,0,0.0
606058111,198506476994,9220,1,7,3,0,70,2021-09-22 21:28:58,2021-09-22 21:34:24,304,602993,3,11,5,5,274,66,340,0,0.0
606058111,852633290762,4008,2,2,0,18,10,2021-09-22 21:34:51,2021-09-22 21:36:42,88,602993,3,11,3,13,0,0,0,0,0.0
606058111,155444348159,4110,1,10,0,0,100,2021-09-27 21:46:39,2021-09-27 21:50:17,194,785481,3,3,7,8,595,530,1125,0,0.0
606058111,28922194354,4155,1,10,0,0,100,2021-09-28 20:38:03,2021-09-28 20:43:47,319,820998,3,3,7,8,4539,98,4637,0,0.0
606058111,815459731723,8149,1,8,2,0,80,2021-09-28 20:51:02,2021-09-28 20:56:10,283,820998,3,3,6,6,1892,74,1966,0,0.0
606058111,416921840119,4157,1,7,1,0,88,2021-09-28 20:57:46,2021-09-28 21:02:24,254,820998,3,3,9,13,2252,1315,3567,0,0.0
606259742,928790792874,10839,1,3,2,0,60,2021-09-24 15:10:30,2021-09-24 15:16:42,347,659407,3,1,9,9,752,454,1206,0,0.0
606259742,610509163924,9140,1,10,0,0,100,2021-09-24 15:52:54,2021-09-24 16:03:10,590,660317,3,2,6,6,666,0,666,0,0.0
610522778,955093261623,9062,1,5,4,1,50,2021-09-20 21:15:10,2021-09-20 21:26:17,647,526244,8,2,8,8,1528,2287,3815,0,0.0
612444935,503968695758,8270,1,5,0,0,100,2021-09-07 23:18:25,2021-09-07 23:22:37,237,133006,2,4,6,7,0,0,0,0,0.0
612444935,924861173555,8960,1,10,0,0,100,2021-09-07 23:22:57,2021-09-07 23:32:27,554,133006,2,2,6,6,0,0,0,0,0.0
612444935,471953537488,8959,2,19,1,0,95,2021-09-08 16:32:46,2021-09-15 23:22:04,800,140427,2,2,4,4,0,0,0,0,0.0
612444935,766003776147,8269,2,20,0,0,100,2021-09-08 16:34:40,2021-09-08 17:01:41,1351,140427,2,4,17,71,0,0,0,0,0.0
612444935,721456027112,8959,2,18,2,0,90,2021-09-08 17:03:05,2021-09-09 17:41:35,2087,144796,2,2,4,4,0,0,0,0,0.0
612444935,781138646169,10862,1,5,0,0,100,2021-09-11 18:59:37,2021-09-11 19:13:02,788,230864,2,1,5,5,700,346,1046,0,0.0
612444935,914305277756,3548,1,10,0,0,100,2021-09-11 19:18:27,2021-09-11 19:28:57,612,230864,2,11,5,12,115,119,234,0,0.0
612444935,674465407256,3549,1,9,1,0,90,2021-09-11 19:38:36,2021-09-11 19:57:36,1124,230864,2,11,5,7,554,0,554,0,0.0
612444935,914305277756,3548,1,10,0,0,100,2021-09-14 18:11:56,2021-09-14 18:19:30,435,315383,2,11,5,12,115,119,234,0,0.0
612444935,828709394788,3547,1,9,1,0,90,2021-09-14 18:21:24,2021-09-14 18:27:50,368,315383,2,11,5,10,0,67,67,0,0.0
612444935,470308669039,8893,1,4,6,0,40,2021-09-14 18:28:04,2021-09-14 18:43:55,931,315383,2,2,6,6,2412,0,2412,0,0.0
612444935,345023006639,8269,2,0,0,20,0,2021-09-15 23:22:37,2021-10-15 17:08:06,4,365330,2,4,17,71,0,0,0,0,0.0
612444935,577901718473,8895,1,10,0,0,100,2021-09-20 22:53:36,2021-09-20 23:02:13,495,529669,2,2,7,7,0,0,0,0,0.0
612444935,452054443865,8272,1,5,0,0,100,2021-09-20 23:11:13,2021-09-20 23:15:27,232,529669,2,4,6,7,273,2854,3127,0,0.0
612444935,628218242208,3572,1,7,2,1,70,2021-09-21 20:11:18,2021-09-21 20:17:19,339,560194,2,11,9,14,58,155,213,0,0.0
612444935,536635940502,10863,1,3,2,0,60,2021-09-21 20:31:10,2021-09-21 20:41:25,593,560194,2,1,5,5,3745,48,3793,0,0.0
612444935,887234478107,8279,1,5,0,0,100,2021-09-21 23:25:47,2021-09-21 23:29:30,201,566891,2,4,8,9,0,451,451,0,0.0
612444935,590286074810,9839,1,5,0,0,100,2021-09-22 23:01:55,2021-09-22 23:06:58,281,605703,2,4,6,6,0,0,0,0,0.0
612444935,410147290562,7823,1,8,0,0,100,2021-09-22 23:07:11,2021-09-22 23:15:51,498,605703,2,1,7,9,0,0,0,0,0.0
612444935,120928860188,8892,1,10,0,0,100,2021-09-22 23:15:57,2021-09-22 23:23:25,427,605703,2,2,6,6,0,0,0,0,0.0
612444935,472939457944,3536,2,19,1,0,95,2021-09-22 23:24:08,2021-09-22 23:31:44,433,605703,2,11,1,56,0,0,0,0,0.0
612444935,802087085645,10860,1,5,0,0,100,2021-09-27 23:00:23,2021-09-27 23:12:15,688,787995,2,1,5,5,0,434,434,0,0.0
612444935,324074684044,3546,1,10,0,0,100,2021-09-28 22:49:40,2021-09-28 22:55:20,314,826672,2,11,7,8,64,7,71,0,0.0
612444935,592606714197,8273,1,4,0,1,80,2021-09-29 22:52:18,2021-09-29 23:00:54,453,866670,2,4,6,7,0,0,0,0,0.0
612444935,636747124613,8897,1,8,2,0,80,2021-09-29 23:01:48,2021-09-29 23:09:05,410,866670,2,2,9,9,0,0,0,0,0.0
612444935,78524425786,8898,1,10,0,0,100,2021-09-29 23:10:22,2021-09-29 23:20:37,566,866670,2,2,8,8,0,0,0,0,0.0
615242349,198506476994,9220,1,9,1,0,90,2021-09-18 12:04:18,2021-09-18 12:08:29,229,430863,3,11,5,5,795,0,795,0,0.0
615242349,43986561392,9838,1,9,1,0,90,2021-09-18 12:10:23,2021-09-18 12:13:59,195,430863,3,11,5,5,72,0,72,0,0.0
615828244,174626666572,8739,1,9,1,0,90,2021-09-12 18:27:58,2021-09-12 18:39:03,649,257045,4,3,7,7,0,641,641,0,0.0
615828244,732258323863,9871,1,8,2,0,80,2021-09-13 16:52:49,2021-09-13 17:11:15,1088,279903,4,2,8,13,2310,2801,5111,0,0.0
615828244,987214941312,10539,1,9,1,0,90,2021-09-20 19:31:04,2021-09-20 19:59:08,19,526265,4,17,5,5,979,454,1433,0,0.0
615828244,634889377704,10574,1,5,0,0,100,2021-09-20 20:23:20,2021-09-20 20:29:22,341,526265,4,13,7,7,261,379,640,0,0.0
615828244,348810136860,4160,1,5,5,0,50,2021-09-20 20:37:17,2021-09-20 20:48:55,301,526265,4,11,5,6,158,181,339,0,0.0
615828244,829037036873,8740,1,6,4,0,60,2021-09-20 21:08:24,2021-09-20 21:23:35,861,526265,4,3,9,9,382,357,739,0,0.0
615828244,829037036873,8740,1,9,1,0,90,2021-09-20 21:26:57,2021-09-20 21:32:32,315,526265,4,3,9,9,382,357,739,0,0.0
615828244,829037036873,8740,1,10,0,0,100,2021-09-20 21:33:15,2021-09-20 21:35:00,85,526265,4,3,9,9,382,357,739,0,0.0
615828244,219401995926,9867,1,10,0,0,100,2021-09-26 11:20:52,2021-09-26 11:29:59,523,721215,4,2,7,10,919,516,1435,0,0.0
615828244,278160410946,9862,2,18,2,0,90,2021-09-26 12:03:47,2021-09-26 12:55:22,3072,721215,4,2,4,4,0,0,0,0,0.0
615828244,961376435131,8189,2,20,0,0,100,2021-09-26 12:55:53,2021-09-26 13:30:21,2045,721215,4,9,13,13,0,0,0,0,0.0
615828244,862544759751,10215,1,9,1,0,90,2021-09-26 14:16:41,2021-09-26 14:29:40,756,727615,4,1,6,6,739,400,1139,0,0.0
615828244,605933133146,9919,1,10,0,0,100,2021-09-26 14:31:43,2021-09-26 14:43:27,680,727615,4,2,6,6,0,0,0,0,0.0
615828244,716293092199,9877,1,10,0,0,100,2021-09-26 14:43:17,2021-09-26 15:04:14,1234,727615,4,2,6,6,2136,0,2136,0,0.0
615828244,830308391408,8191,1,8,2,0,80,2021-09-26 19:34:30,2021-09-26 19:50:42,949,739118,4,9,6,6,323,274,597,0,0.0
615828244,830308391408,8191,1,8,2,0,80,2021-09-26 19:51:36,2021-09-26 19:59:35,456,739118,4,9,6,6,323,274,597,0,0.0
615828244,185316654664,8741,1,10,0,0,100,2021-09-26 20:08:56,2021-11-07 20:17:23,893,739704,4,3,7,7,839,137,976,0,0.0
615828244,830308391408,8191,1,9,1,0,90,2021-09-26 20:15:05,2021-09-26 20:21:21,353,741307,4,9,6,6,323,274,597,0,0.0
615828244,802400812373,9865,1,10,0,0,100,2021-09-26 21:06:27,2021-09-26 21:10:51,240,747789,4,2,6,6,0,0,0,0,0.0
615828244,401495313853,8190,1,3,2,5,30,2021-09-28 14:03:06,2021-09-28 14:21:54,647,796641,4,9,6,6,2728,0,2728,0,0.0
615828244,401495313853,8190,1,0,0,10,0,2021-09-28 14:22:26,2021-09-28 14:23:01,11,796820,4,9,6,6,3611,0,3611,0,0.0
615828244,487092901607,8192,1,5,5,0,50,2021-09-28 15:07:32,2021-09-28 15:22:53,897,799571,4,9,6,7,0,0,0,0,0.0
615828244,784279802186,8193,1,10,0,0,100,2021-09-28 15:23:33,2021-09-28 19:43:30,1460,799571,4,9,7,7,0,0,0,0,0.0
615828244,487092901607,8192,1,9,1,0,90,2021-09-28 19:03:39,2021-09-28 19:17:59,835,826106,4,9,6,7,0,0,0,0,0.0
615828244,125447044657,10575,1,4,1,0,80,2021-09-28 20:24:03,2021-09-28 20:32:32,484,826106,4,13,5,5,90,256,346,0,0.0
615828244,348810136860,4160,1,0,0,10,0,2021-09-28 20:37:33,2021-09-28 20:38:08,11,826106,4,11,5,6,401,181,582,0,0.0
615828244,946802522598,9869,1,9,1,0,90,2021-09-29 21:19:14,2021-09-29 21:34:39,900,865581,4,2,6,6,1925,1908,3833,0,0.0
617808329,97810505178,8323,1,5,0,0,100,2021-09-19 10:46:26,2021-09-19 10:50:01,193,457627,2,4,6,7,0,0,0,0,0.0
617808329,577901718473,8895,1,10,0,0,100,2021-09-19 12:35:50,2021-09-19 12:38:41,148,464575,2,2,7,7,37,474,511,0,0.0
617808329,646829238444,8900,1,9,1,0,90,2021-09-20 10:03:13,2021-09-20 10:22:28,1126,496022,2,2,9,9,1720,287,2007,0,0.0
617808329,592606714197,8273,1,3,2,0,60,2021-09-20 10:44:19,2021-09-20 10:52:22,453,496022,2,4,6,7,456,232,688,0,0.0
617808329,592606714197,8273,1,3,2,0,60,2021-09-20 13:16:50,2021-09-20 13:22:17,305,499566,2,4,6,7,750,232,982,0,0.0
617808329,230904565315,7837,1,9,1,0,90,2021-09-20 17:18:02,2021-11-25 13:22:33,301,508853,2,1,7,8,0,0,0,0,0.0
617808329,592606714197,8273,1,1,4,0,20,2021-09-20 20:53:28,2021-09-20 20:54:09,20,520328,2,4,6,7,1416,546,1962,0,0.0
617808329,324074684044,3546,1,8,1,1,80,2021-09-20 21:04:51,2021-09-20 21:10:33,321,523315,2,11,7,8,540,82,622,0,0.0
617808329,470308669039,8893,1,9,1,0,90,2021-09-21 13:10:58,2021-09-21 13:15:42,263,537418,2,2,6,6,509,2321,2830,0,0.0
617808329,470308669039,8893,1,8,0,2,80,2021-09-21 17:15:50,2021-09-21 17:27:01,651,544523,2,2,6,6,1280,4937,6217,0,0.0
617808329,329359568667,8894,1,8,2,0,80,2021-09-22 11:36:17,2021-09-22 11:44:35,477,572700,2,2,6,6,402,407,809,0,0.0
617808329,34642735391,9509,1,9,1,0,90,2021-09-22 13:18:34,2021-09-22 13:24:44,349,574584,2,1,7,8,359,116,475,0,0.0
617808329,34642735391,9509,1,4,5,1,40,2021-09-22 16:03:01,2021-09-22 16:16:11,9,578520,2,1,7,8,515,941,1456,0,0.0
617808329,470308669039,8893,1,6,4,0,60,2021-09-22 16:17:07,2021-09-22 16:27:08,236,580240,2,2,6,6,1539,4937,6476,0,0.0
617808329,913660704263,7824,1,9,1,0,90,2021-09-24 13:38:32,2021-09-24 13:45:00,361,656684,2,1,6,7,789,244,1033,0,0.0
617808329,913660704263,7824,1,6,4,0,60,2021-09-24 16:21:29,2021-09-24 16:33:09,35,660427,2,1,6,7,1400,244,1644,0,0.0
617808329,452054443865,8272,1,4,1,0,80,2021-09-27 13:07:15,2021-09-27 13:10:53,194,756013,2,4,6,7,277,1066,1343,0,0.0
617808329,452054443865,8272,1,1,4,0,20,2021-09-27 16:33:22,2021-09-27 16:36:53,187,762836,2,4,6,7,277,3331,3608,0,0.0
617808329,49298818052,8274,1,5,0,0,100,2021-09-28 13:09:50,2021-09-28 13:12:22,126,796248,2,4,6,7,73,3294,3367,0,0.0
617808329,949853791084,7844,1,9,1,0,90,2021-09-28 17:18:43,2021-09-28 17:34:29,921,804315,2,1,5,10,343,2399,2742,0,0.0
617808329,949853791084,7844,1,9,1,0,90,2021-09-28 18:02:38,2021-09-28 18:31:24,573,805278,2,1,5,10,343,2399,2742,0,0.0
617808329,949853791084,7844,1,8,2,0,80,2021-09-28 18:31:20,2021-09-28 19:44:39,728,806716,2,1,5,10,379,2554,2933,0,0.0
617808329,34642735391,9509,1,10,0,0,100,2021-09-29 13:08:27,2021-09-29 13:13:57,21,834291,2,1,7,8,2837,1484,4321,0,0.0
617808329,34642735391,9509,1,0,1,9,0,2021-09-29 14:10:29,2021-09-29 14:12:17,81,837074,2,1,7,8,4221,1599,5820,0,0.0
617808329,34642735391,9509,1,7,3,0,70,2021-09-29 14:12:44,2021-09-29 14:29:49,968,837074,2,1,7,8,4221,1599,5820,0,0.0
617808329,34642735391,9509,1,8,2,0,80,2021-09-29 17:09:24,2021-09-29 17:18:13,503,843764,2,1,7,8,4613,4852,9465,0,0.0
617808329,34642735391,9509,1,5,5,0,50,2021-09-29 21:10:07,2022-01-06 19:16:44,136,860402,2,1,7,8,6145,5008,11153,0,0.0
617808329,221801091791,8903,1,10,0,0,100,2021-09-30 13:28:20,2021-09-30 13:35:48,349,874710,2,2,6,6,442,1920,2362,0,0.0
617808329,221801091791,8903,1,9,1,0,90,2021-09-30 15:01:56,2021-09-30 15:06:58,253,876933,2,2,6,6,1853,1920,3773,0,0.0
617808329,221801091791,8903,1,7,3,0,70,2021-09-30 15:35:52,2021-09-30 15:44:56,517,877586,2,2,6,6,3187,1920,5107,0,0.0
617808329,221801091791,8903,1,4,6,0,40,2021-09-30 16:16:46,2021-09-30 16:21:19,245,878914,2,2,6,6,3187,2623,5810,0,0.0
622498749,648502966717,9972,1,10,0,0,100,2021-09-09 16:49:05,2021-09-09 16:54:36,315,169023,7,9,8,8,1042,226,1268,0,0.0
622498749,354759714339,4462,1,9,1,0,90,2021-09-16 17:10:35,2021-09-16 17:17:26,309,380392,7,11,5,6,310,239,549,0,0.0
622498749,304213335995,4462,13,3,2,0,60,2021-09-16 17:18:47,2021-09-16 17:25:30,86,380392,7,11,5,6,310,239,549,0,0.0
622498749,679417725426,9973,1,9,1,0,90,2021-09-16 20:17:31,2021-09-16 20:26:51,393,390342,7,9,6,6,806,116,922,0,0.0
622498749,314715807870,9973,14,9,1,0,90,2021-09-16 20:26:59,2021-09-16 20:46:15,1135,390342,7,9,6,6,806,116,922,0,0.0
622498749,627930614865,9579,1,10,0,0,100,2021-09-18 19:51:32,2021-09-18 19:56:39,287,447262,7,3,6,6,577,119,696,0,0.0
622498749,663632458351,9274,1,2,8,0,20,2021-09-19 13:47:02,2021-09-19 13:55:27,484,469187,7,2,6,6,296,677,973,0,0.0
622498749,627930614865,9579,1,10,0,0,100,2021-09-24 17:16:35,2021-09-24 17:20:39,209,662573,7,3,6,6,1062,238,1300,0,0.0
622498749,964403954891,10502,1,5,0,0,100,2021-09-27 18:38:02,2021-09-27 18:41:10,163,771065,7,13,5,5,605,126,731,0,0.0
622498749,564649363419,4463,1,10,0,0,100,2021-09-28 16:13:28,2021-11-03 21:32:20,139,801858,7,11,5,6,0,0,0,0,0.0
625315534,268222943622,8964,1,3,5,2,30,2021-09-13 19:46:08,2021-09-13 20:11:30,1504,288495,6,2,6,6,0,0,0,0,0.0
626994429,382838858829,8228,14,0,0,10,0,2021-09-21 21:32:21,2021-09-21 21:33:08,26,565213,5,9,13,13,0,0,0,0,0.0
629180243,174626666572,8739,1,9,1,0,90,2021-09-18 14:07:26,2021-09-18 14:22:20,872,434804,4,3,7,7,0,0,0,0,0.0
629180243,174626666572,8739,1,0,0,10,0,2021-09-18 14:24:58,2021-09-18 14:25:53,35,436456,4,3,7,7,0,0,0,0,0.0
629180243,618538556132,9864,1,9,1,0,90,2021-09-23 21:46:56,2021-09-23 21:56:13,534,645379,4,2,8,12,532,713,1245,0,0.0
629180243,776632496251,9866,1,10,0,0,100,2021-09-23 22:00:22,2021-09-23 22:12:50,724,646031,4,2,8,13,482,0,482,0,0.0
629284039,192243830766,9114,2,6,14,0,30,2021-09-30 19:07:59,2021-10-07 19:43:17,400,890791,3,2,4,4,0,0,0,0,0.0
629284039,610509163924,9140,1,10,0,0,100,2021-09-30 21:14:01,2022-01-04 20:58:05,352,899850,3,2,6,6,448,0,448,0,0.0
629284039,470583233186,4020,5,15,32,3,30,2021-09-30 21:15:07,2021-09-30 21:37:28,19,899850,3,11,10,12,0,0,0,0,0.0
629284039,700075972231,9156,1,4,5,1,40,2021-09-30 23:24:47,2021-09-30 23:32:42,437,905679,3,2,5,6,0,0,0,0,0.0
633801326,367338046547,10882,1,0,0,5,0,2021-09-12 19:09:01,2021-09-12 19:09:30,11,259690,5,13,5,5,0,111,111,0,0.0
633801326,309685617161,7060,1,10,0,0,100,2021-09-18 17:58:24,2021-09-18 18:08:57,613,446340,5,1,8,8,6244,1501,7745,0,0.0
634094320,685667809043,3665,1,8,1,1,80,2021-09-28 19:52:49,2021-09-28 19:56:18,155,812460,5,11,5,9,173,364,537,0,0.0
634094320,685667809043,3665,1,8,2,0,80,2021-09-28 19:56:03,2021-09-28 19:58:13,100,812460,5,11,5,9,173,364,537,0,0.0
634094320,199631931927,3662,1,10,0,0,100,2021-09-29 19:00:35,2021-09-29 19:10:23,562,852704,5,11,5,6,514,233,747,0,0.0
634094320,264622983633,3663,1,9,1,0,90,2021-09-29 19:32:52,2021-09-29 19:36:42,204,852704,5,11,5,6,1149,2204,3353,0,0.0
638333235,802400812373,9865,1,10,0,0,100,2021-09-03 14:29:03,2021-09-03 14:32:03,167,48730,4,2,6,6,679,786,1465,0,0.0
638333235,927492185512,10543,1,10,0,0,100,2021-09-03 17:33:01,2021-09-03 17:38:37,322,52703,4,17,5,5,349,183,532,0,0.0
638333235,634889377704,10574,1,5,0,0,100,2021-09-03 17:56:27,2021-09-03 17:59:33,173,52703,4,13,7,7,178,285,463,0,0.0
638333235,634889377704,10574,1,5,0,0,100,2021-09-03 17:59:43,2021-09-03 18:00:24,28,52703,4,13,7,7,178,285,463,0,0.0
638333235,498111926905,10235,1,9,1,0,90,2021-09-19 15:35:07,2021-09-19 15:41:25,357,474868,4,1,5,5,0,0,0,0,0.0
638333235,498111926905,10235,1,10,0,0,100,2021-09-19 15:41:24,2021-09-19 15:42:34,49,474868,4,1,5,5,0,0,0,1,1.0
638333235,498111926905,10235,1,0,1,9,0,2021-09-19 15:43:38,2021-09-19 15:44:45,46,474868,4,1,5,5,0,0,0,0,0.0
