,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
465,79707406,39269202410,10412,1,10,0,0,100,02/09/2021  14:27:01,02/09/2021  14:53:16,440,32495,3.0,1.0,6.0,6.0,365357182516.0,3.0,1.0,80.0,100.0,2021-09-02 14:15:22,2021-09-02 15:02:32,32495.0,2830.0
466,79707406,464836553649,9144,1,10,0,0,100,02/09/2021  15:39:35,02/09/2021  15:56:06,164,32495,3.0,2.0,6.0,6.0,394328667236.0,3.0,2.0,100.0,96.0,2021-09-02 15:30:53,2021-09-02 15:56:59,32495.0,1566.0
467,79707406,871382212615,9454,1,10,0,0,100,02/09/2021  16:08:01,02/09/2021  16:19:24,655,32495,3.0,4.0,6.0,6.0,577000665720.0,3.0,4.0,100.0,100.0,2021-09-02 16:04:26,2021-09-02 16:19:52,32495.0,926.0
468,79707406,815459731723,8149,1,10,0,0,100,02/09/2021  16:26:27,02/09/2021  16:33:07,388,32495,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,100.0,2021-09-02 16:25:28,2021-09-02 16:33:20,32495.0,472.0
469,79707406,71926726008,9145,1,8,1,1,80,04/09/2021  17:07:43,04/09/2021  17:21:47,819,70118,3.0,2.0,7.0,8.0,800802186420.0,3.0,2.0,100.0,88.0,2021-09-04 16:37:17,2021-09-04 16:51:32,70118.0,855.0
470,79707406,71926726008,9145,1,8,1,1,80,04/09/2021  17:07:43,04/09/2021  17:21:47,819,70118,3.0,2.0,7.0,8.0,115452447676.0,3.0,2.0,100.0,100.0,2021-09-04 16:51:32,2021-09-04 17:22:40,70118.0,1868.0
471,79707406,416921840119,4157,1,8,0,0,100,04/09/2021  17:35:10,04/09/2021  17:43:23,438,70118,3.0,3.0,9.0,13.0,913063929039.0,3.0,3.0,100.0,92.0,2021-09-04 17:27:27,2021-09-04 17:28:39,70118.0,72.0
472,79707406,90473250506,9455,1,10,0,0,100,04/09/2021  17:57:19,04/09/2021  18:13:40,949,70118,3.0,4.0,6.0,6.0,812710878121.0,3.0,4.0,100.0,92.0,2021-09-04 17:52:52,2021-09-04 18:15:22,70118.0,1350.0
473,79707406,964415366387,4020,1,10,0,0,100,04/09/2021  18:33:06,04/09/2021  18:51:28,653,70118,3.0,11.0,10.0,12.0,297001758186.0,3.0,11.0,100.0,89.0,2021-09-04 18:25:03,2021-09-04 18:31:27,70118.0,384.0
474,79707406,836341396300,9146,1,10,0,0,100,05/09/2021  15:59:50,05/09/2021  16:21:05,1228,84394,3.0,2.0,4.0,6.0,629723759184.0,3.0,2.0,100.0,92.0,2021-09-05 15:56:46,2021-09-05 16:21:10,84394.0,1464.0
475,79707406,387668953015,9147,1,10,0,0,100,05/09/2021  16:46:10,05/09/2021  16:58:38,5,84394,3.0,2.0,6.0,6.0,906593149440.0,3.0,2.0,100.0,90.0,2021-09-05 16:38:13,2021-09-05 17:00:50,84394.0,1357.0
476,79707406,387668953015,9147,1,10,0,0,100,05/09/2021  16:46:10,05/09/2021  16:58:38,5,84394,3.0,2.0,6.0,6.0,906593149440.0,3.0,2.0,100.0,100.0,2021-09-20 21:19:08,2021-09-20 21:29:41,522918.0,633.0
477,79707406,788744450041,8150,1,5,0,0,100,05/09/2021  17:11:39,05/09/2021  17:21:46,282,84394,3.0,3.0,6.0,6.0,236892612005.0,3.0,3.0,100.0,100.0,2021-09-05 17:08:26,2021-09-05 17:22:55,84394.0,869.0
478,79707406,440886495892,9456,1,10,0,0,100,05/09/2021  17:37:55,05/09/2021  17:52:11,703,84394,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,100.0,100.0,2021-09-05 17:33:37,2021-09-05 17:52:24,84394.0,1127.0
479,79707406,866561247719,10385,1,10,0,0,100,07/09/2021  18:48:10,07/09/2021  19:02:38,851,123187,3.0,1.0,5.0,6.0,841653898829.0,3.0,1.0,100.0,100.0,2021-09-07 18:43:58,2021-09-07 18:47:43,123187.0,225.0
480,79707406,611145959477,10386,1,7,3,0,70,08/09/2021  19:33:35,08/09/2021  19:46:29,759,148752,3.0,1.0,6.0,6.0,778448860771.0,3.0,1.0,100.0,100.0,2021-09-08 19:23:37,2021-09-08 19:59:41,148752.0,2164.0
481,79707406,796059444706,9148,1,10,0,0,100,09/09/2021  16:48:02,09/09/2021  17:02:05,556,167850,3.0,2.0,6.0,6.0,294337529677.0,3.0,2.0,100.0,100.0,2021-09-09 16:43:37,2021-09-09 17:02:25,167850.0,1128.0
482,79707406,281092099007,10387,1,9,1,0,90,09/09/2021  18:49:38,09/09/2021  19:06:16,972,172464,3.0,1.0,5.0,5.0,30161440611.0,3.0,1.0,100.0,59.0,2021-09-09 18:35:46,2021-09-09 18:55:55,172464.0,1209.0
483,79707406,260687670207,4008,15,20,0,0,100,11/09/2021  18:02:10,11/09/2021  18:13:01,633,226738,3.0,11.0,3.0,13.0,,,,,,,,,
484,79707406,260584366042,10388,1,9,1,0,90,12/09/2021  16:02:17,12/09/2021  16:20:04,1030,252743,3.0,1.0,6.0,6.0,767593978753.0,3.0,1.0,100.0,43.0,2021-09-12 15:40:50,2021-09-12 16:23:49,252743.0,2579.0
485,79707406,75888863853,10840,1,5,0,0,100,12/09/2021  18:01:57,12/09/2021  18:11:26,91,257586,3.0,1.0,5.0,5.0,919257857162.0,3.0,1.0,100.0,64.0,2021-09-12 17:47:14,2021-09-12 18:51:53,257586.0,3879.0
486,79707406,227028271666,9150,1,10,0,0,100,15/09/2021  18:43:05,15/09/2021  19:01:48,33,349658,3.0,2.0,6.0,6.0,966621768812.0,3.0,2.0,100.0,89.0,2021-09-15 18:35:41,2021-09-15 19:03:09,349658.0,1648.0
487,79707406,474905378904,4108,2,20,0,0,100,16/09/2021  18:01:19,16/09/2021  18:21:15,188,380727,,,,,,,,,,,,,
488,79707406,852358525450,9151,1,10,0,0,100,18/09/2021  18:12:28,18/09/2021  18:25:02,733,445272,3.0,2.0,6.0,6.0,296124286987.0,3.0,2.0,0.0,0.0,2021-09-16 19:56:45,2021-09-16 20:36:48,389502.0,2403.0
489,79707406,852358525450,9151,1,10,0,0,100,18/09/2021  18:12:28,18/09/2021  18:25:02,733,445272,3.0,2.0,6.0,6.0,296124286987.0,3.0,2.0,100.0,95.0,2021-09-18 17:39:26,2021-09-18 19:06:50,445272.0,5244.0
490,79707406,341681308460,10841,1,5,0,0,100,18/09/2021  19:57:56,18/09/2021  20:02:17,240,447074,3.0,1.0,5.0,5.0,218003140999.0,3.0,1.0,100.0,94.0,2021-09-18 19:52:06,2021-09-18 20:02:21,447074.0,615.0
491,79707406,12725002362,10842,1,5,0,0,100,19/09/2021  16:29:35,19/09/2021  16:33:30,213,475239,3.0,1.0,5.0,5.0,801997022558.0,3.0,1.0,100.0,74.0,2021-09-19 16:22:17,2021-09-19 16:29:02,475239.0,405.0
492,79707406,387668953015,9147,1,10,0,0,100,20/09/2021  21:22:46,20/09/2021  21:28:46,338,522918,3.0,2.0,6.0,6.0,906593149440.0,3.0,2.0,100.0,90.0,2021-09-05 16:38:13,2021-09-05 17:00:50,84394.0,1357.0
493,79707406,387668953015,9147,1,10,0,0,100,20/09/2021  21:22:46,20/09/2021  21:28:46,338,522918,3.0,2.0,6.0,6.0,906593149440.0,3.0,2.0,100.0,100.0,2021-09-20 21:19:08,2021-09-20 21:29:41,522918.0,633.0
494,79707406,155444348159,4110,1,10,0,0,100,26/09/2021  17:04:57,26/09/2021  17:09:59,276,733297,3.0,3.0,7.0,8.0,433759450044.0,3.0,3.0,100.0,94.0,2021-09-26 17:01:27,2021-09-26 17:52:31,733297.0,3064.0
495,80650091,503597088262,9398,7,1,0,0,100,09/09/2021  20:30:51,09/09/2021  20:34:09,181,182161,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,75.0,2021-09-09 20:26:59,2021-09-09 20:30:32,182161.0,213.0
496,80650091,615066146360,9398,7,1,1,0,50,09/09/2021  20:34:09,09/09/2021  20:40:05,339,182161,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,75.0,2021-09-09 20:26:59,2021-09-09 20:30:32,182161.0,213.0
497,82183607,329359568667,8894,1,3,7,0,30,16/09/2021  20:01:08,16/09/2021  20:26:43,1504,392720,2.0,2.0,6.0,6.0,686668775016.0,3.0,2.0,66.0,100.0,2021-09-16 19:52:17,2021-09-16 19:56:55,392720.0,278.0
498,82183607,329359568667,8894,1,8,2,0,80,16/09/2021  20:27:34,16/09/2021  20:38:29,625,392720,2.0,2.0,6.0,6.0,686668775016.0,3.0,2.0,66.0,100.0,2021-09-16 19:52:17,2021-09-16 19:56:55,392720.0,278.0
499,82796231,7687353621,9796,1,7,3,0,70,12/09/2021  08:22:04,12/09/2021  08:33:40,678,236490,8.0,9.0,6.0,8.0,,,,,,,,,
500,82796231,369152899065,8823,1,4,0,6,40,15/09/2021  22:33:47,15/09/2021  22:37:46,220,365085,8.0,3.0,6.0,6.0,62978840635.0,3.0,3.0,100.0,100.0,2021-09-15 22:29:14,2021-09-15 23:17:51,365085.0,2917.0
501,84846910,185316654664,8741,1,10,0,0,100,29/09/2021  10:28:32,29/09/2021  10:39:05,609,830085,4.0,3.0,7.0,7.0,167803647727.0,3.0,3.0,100.0,95.0,2021-09-22 14:29:23,2021-09-22 14:39:59,577036.0,636.0
502,84980322,610509163924,9140,1,10,0,0,100,30/09/2021  22:06:31,30/09/2021  22:14:39,462,903509,3.0,2.0,6.0,6.0,,,,,,,,,
503,84980322,962101904237,9141,1,9,1,0,90,30/09/2021  22:14:35,30/09/2021  22:32:47,1063,903509,3.0,2.0,9.0,10.0,,,,,,,,,
504,87863511,830308391408,8191,1,9,1,0,90,14/09/2021  16:39:17,14/09/2021  17:06:45,700,312452,4.0,9.0,6.0,6.0,338112449058.0,3.0,9.0,100.0,93.0,2021-09-14 16:36:01,2021-09-14 16:39:03,312452.0,182.0
505,87863511,802400812373,9865,1,9,1,0,90,17/09/2021  21:23:49,17/09/2021  21:28:13,244,420683,4.0,2.0,6.0,6.0,949883524489.0,3.0,2.0,100.0,100.0,2021-09-17 21:19:19,2021-09-17 21:23:43,420683.0,264.0
506,87863511,401495313853,8190,1,9,1,0,90,18/09/2021  21:16:19,18/09/2021  21:23:49,430,451742,4.0,9.0,6.0,6.0,989674485137.0,3.0,9.0,100.0,93.0,2021-09-18 21:14:37,2021-09-18 21:16:10,451742.0,93.0
507,87863511,487092901607,8192,1,9,1,0,90,19/09/2021  12:41:12,19/09/2021  12:51:41,609,465110,4.0,9.0,6.0,7.0,260293040882.0,3.0,9.0,100.0,95.0,2021-09-19 12:35:20,2021-09-19 12:41:05,465110.0,345.0
508,87863511,829037036873,8740,1,7,3,0,70,19/09/2021  13:09:54,19/09/2021  13:21:28,672,465110,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,82.0,2021-09-19 13:05:43,2021-09-19 13:09:39,465110.0,236.0
509,87863511,219401995926,9867,1,8,1,1,80,21/09/2021  20:52:05,21/09/2021  21:04:37,730,561747,4.0,2.0,7.0,10.0,626212212443.0,3.0,2.0,100.0,70.0,2021-09-21 20:38:35,2021-09-21 20:52:00,561747.0,805.0
510,87863511,752281402135,9868,1,9,1,0,90,25/09/2021  15:08:08,25/09/2021  15:26:48,1097,691744,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,85.0,2021-09-25 14:58:24,2021-09-25 15:08:00,691744.0,576.0
511,87863511,185316654664,8741,1,7,3,0,70,26/09/2021  11:54:18,26/09/2021  12:03:23,521,717419,4.0,3.0,7.0,7.0,167803647727.0,3.0,3.0,100.0,87.0,2021-09-26 11:47:18,2021-09-26 11:50:43,717419.0,205.0
512,91753412,45103129645,8271,1,4,1,0,80,16/09/2021  20:37:19,16/09/2021  20:46:41,543,393907,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,88.0,2021-09-16 20:13:06,2021-09-16 20:36:08,393907.0,1382.0
513,91753412,324074684044,3546,1,10,0,0,100,16/09/2021  20:54:25,16/09/2021  21:04:24,581,393907,2.0,11.0,7.0,8.0,320580178178.0,3.0,11.0,100.0,86.0,2021-09-16 20:52:35,2021-09-16 20:53:40,393907.0,65.0
514,91753412,503968695758,8270,1,5,0,0,100,16/09/2021  21:15:26,16/09/2021  21:20:56,311,393907,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,75.0,2021-09-16 21:12:28,2021-09-16 21:14:12,393907.0,104.0
515,91753412,831376081988,7843,1,10,0,0,100,17/09/2021  21:58:55,17/09/2021  22:19:43,1229,423109,2.0,1.0,5.0,11.0,968415382984.0,3.0,1.0,100.0,82.0,2021-09-17 21:48:42,2021-09-17 21:56:52,423109.0,490.0
516,91753412,924861173555,8960,1,8,2,0,80,17/09/2021  22:55:17,17/09/2021  23:07:14,697,423109,2.0,2.0,6.0,6.0,965270758721.0,3.0,2.0,100.0,100.0,2021-09-17 22:32:08,2021-09-17 22:34:00,423109.0,112.0
517,93793614,199631931927,3662,1,10,0,0,100,28/09/2021  21:00:36,28/09/2021  21:09:39,502,824536,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,100.0,86.0,2021-09-28 20:48:51,2021-09-28 20:55:19,824536.0,388.0
518,93793614,375669366557,3662,13,5,0,0,100,28/09/2021  21:09:27,28/09/2021  21:12:06,134,824536,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,100.0,86.0,2021-09-28 20:48:51,2021-09-28 20:55:19,824536.0,388.0
519,93793614,308662229131,3661,12,10,0,0,100,28/09/2021  21:13:24,12/03/2022  12:25:28,377,824536,,,,,,,,,,,,,
520,93793614,296461368026,8326,1,8,2,0,80,28/09/2021  21:25:37,28/09/2021  21:30:46,285,824536,5.0,3.0,6.0,6.0,467211487281.0,3.0,3.0,100.0,100.0,2021-09-28 21:19:49,2021-09-28 21:21:05,824536.0,76.0
521,93793614,153730852876,8328,1,8,2,0,80,28/09/2021  21:43:13,28/09/2021  21:51:16,459,824536,5.0,3.0,6.0,6.0,145966584464.0,3.0,3.0,100.0,95.0,2021-09-28 21:37:43,2021-09-28 21:40:43,824536.0,180.0
522,94463049,618538556132,9864,1,10,0,0,100,06/09/2021  17:19:17,06/09/2021  17:33:45,854,96675,4.0,2.0,8.0,12.0,216324003138.0,3.0,2.0,20.0,50.0,2021-09-06 16:44:12,2021-09-06 16:45:28,96675.0,76.0
523,94463049,618538556132,9864,1,10,0,0,100,06/09/2021  17:19:17,06/09/2021  17:33:45,854,96675,4.0,2.0,8.0,12.0,216324003138.0,3.0,2.0,100.0,94.0,2021-09-06 16:45:31,2021-09-06 17:04:34,96675.0,1143.0
524,94463049,401495313853,8190,1,9,1,0,90,07/09/2021  16:19:02,07/09/2021  16:29:58,641,118893,4.0,9.0,6.0,6.0,989674485137.0,3.0,9.0,100.0,93.0,2021-09-07 16:15:25,2021-09-07 16:18:57,118893.0,212.0
525,94463049,730385646456,4159,1,10,0,0,100,07/09/2021  16:50:35,07/09/2021  16:58:43,473,118893,4.0,11.0,11.0,13.0,277277066827.0,3.0,11.0,100.0,73.0,2021-09-07 16:38:09,2021-09-07 16:44:31,118893.0,382.0
526,94463049,839783072891,10538,1,10,0,0,100,07/09/2021  17:21:20,07/09/2021  17:32:24,650,118893,4.0,17.0,5.0,5.0,20567264385.0,3.0,17.0,100.0,86.0,2021-09-07 17:17:24,2021-09-07 17:21:15,118893.0,231.0
527,94463049,802400812373,9865,1,10,0,0,100,08/09/2021  17:40:37,08/09/2021  17:45:48,296,146345,4.0,2.0,6.0,6.0,949883524489.0,3.0,2.0,0.0,0.0,2021-09-08 15:52:30,2021-09-08 15:52:47,140319.0,17.0
528,94463049,802400812373,9865,1,10,0,0,100,08/09/2021  17:40:37,08/09/2021  17:45:48,296,146345,4.0,2.0,6.0,6.0,949883524489.0,3.0,2.0,100.0,92.0,2021-09-08 17:34:33,2021-09-08 17:40:32,146345.0,359.0
529,94463049,174626666572,8739,1,9,1,0,90,08/09/2021  18:04:30,08/09/2021  18:14:31,586,146345,4.0,3.0,7.0,7.0,642417748155.0,3.0,3.0,100.0,96.0,2021-09-08 17:55:04,2021-09-08 18:00:59,146345.0,355.0
530,94463049,829037036873,8740,1,7,3,0,70,08/09/2021  18:26:51,09/09/2021  20:18:54,822,146345,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,90.0,2021-09-08 18:20:32,2021-09-08 18:26:46,146345.0,374.0
531,94463049,829037036873,8740,1,9,1,0,90,09/09/2021  20:19:03,09/09/2021  20:20:51,92,179126,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,90.0,2021-09-08 18:20:32,2021-09-08 18:26:46,146345.0,374.0
532,94463049,829037036873,8740,1,10,0,0,100,09/09/2021  20:20:56,09/09/2021  20:21:39,28,179126,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,90.0,2021-09-08 18:20:32,2021-09-08 18:26:46,146345.0,374.0
533,94463049,830308391408,8191,1,9,1,0,90,11/09/2021  10:06:56,11/09/2021  10:22:03,890,209631,4.0,9.0,6.0,6.0,338112449058.0,3.0,9.0,100.0,87.0,2021-09-11 09:59:54,2021-09-11 10:05:32,209631.0,338.0
534,94463049,776632496251,9866,1,10,0,0,100,13/09/2021  17:53:26,13/09/2021  18:01:50,487,282371,4.0,2.0,8.0,13.0,12825848301.0,3.0,2.0,100.0,92.0,2021-09-13 17:36:24,2021-09-13 17:53:18,282371.0,1014.0
535,94463049,219401995926,9867,1,9,0,1,90,15/09/2021  20:19:57,15/09/2021  20:26:55,400,358746,4.0,2.0,7.0,10.0,626212212443.0,3.0,2.0,100.0,90.0,2021-09-15 20:07:22,2021-09-15 20:19:52,358746.0,750.0
536,94463049,296819590088,10244,1,9,1,0,90,15/09/2021  20:34:51,20/09/2021  18:19:29,483,358746,4.0,1.0,6.0,6.0,515811117803.0,3.0,1.0,100.0,84.0,2021-09-15 20:27:13,2021-09-15 20:34:47,358746.0,454.0
537,94463049,185316654664,8741,1,9,1,0,90,21/09/2021  20:53:53,21/09/2021  21:06:47,753,561971,4.0,3.0,7.0,7.0,167803647727.0,3.0,3.0,100.0,91.0,2021-09-21 20:45:42,2021-09-21 20:53:48,561971.0,486.0
538,94463049,752281402135,9868,1,10,0,0,100,23/09/2021  19:05:12,23/09/2021  19:18:27,773,641829,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,97.0,2021-09-23 18:54:04,2021-09-23 19:05:06,641829.0,662.0
539,94463049,489172175703,10818,1,3,2,0,60,23/09/2021  20:10:49,23/09/2021  20:31:40,1229,641829,4.0,1.0,5.0,5.0,,,,,,,,,
540,94463049,937151774577,8736,2,17,3,0,85,27/09/2021  17:16:39,27/09/2021  17:43:35,1591,764145,,,,,,,,,,,,,
541,94463049,487092901607,8192,1,10,0,0,100,27/09/2021  17:49:33,27/09/2021  18:03:33,816,768907,4.0,9.0,6.0,7.0,260293040882.0,3.0,9.0,100.0,95.0,2021-09-27 17:45:45,2021-09-27 17:49:29,768907.0,224.0
542,94463049,784279802186,8193,1,10,0,0,100,30/09/2021  19:01:29,30/09/2021  19:14:25,749,890800,4.0,9.0,7.0,7.0,561985299290.0,3.0,9.0,0.0,0.0,2021-09-30 19:01:01,2021-09-30 19:01:25,890800.0,24.0
543,94938582,156936253390,8120,1,5,0,0,100,20/09/2021  12:14:47,20/09/2021  12:21:08,360,500000,1.0,14.0,3.0,3.0,318851449718.0,3.0,14.0,0.0,0.0,2021-09-20 11:29:50,2021-09-20 11:30:14,496893.0,24.0
544,94938582,339815813879,8121,1,5,0,0,100,21/09/2021  17:13:53,21/09/2021  17:21:13,419,549353,1.0,14.0,7.0,7.0,891834255283.0,3.0,14.0,25.0,100.0,2021-09-21 17:23:52,2021-09-21 17:24:11,549353.0,19.0
545,94938582,106425768685,8123,1,5,0,0,100,29/09/2021  20:54:54,29/09/2021  21:02:39,440,860645,1.0,14.0,7.0,7.0,,,,,,,,,
546,102310839,28922194354,4155,1,10,0,0,100,12/09/2021  12:25:31,12/09/2021  12:36:07,609,242865,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,67.0,2021-09-12 12:13:41,2021-09-12 12:16:25,241389.0,164.0
547,102310839,43986561392,9838,1,9,1,0,90,12/09/2021  21:06:32,12/09/2021  21:12:50,360,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,33.0,0.0,2021-09-12 20:51:05,2021-09-12 20:53:20,262465.0,135.0
548,102310839,43986561392,9838,1,9,1,0,90,12/09/2021  21:06:32,12/09/2021  21:12:50,360,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,62.0,2021-09-12 20:53:28,2021-09-12 20:57:00,262465.0,212.0
549,102310839,43986561392,9838,1,9,1,0,90,12/09/2021  21:06:32,12/09/2021  21:12:50,360,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,33.0,75.0,2021-09-21 21:03:42,2021-09-21 21:05:13,558606.0,91.0
550,102310839,43986561392,9838,1,9,1,0,90,12/09/2021  21:06:32,12/09/2021  21:12:50,360,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,71.0,2021-09-21 21:05:24,2021-09-21 21:16:22,559538.0,658.0
551,102310839,43986561392,9838,1,9,1,0,90,12/09/2021  21:06:32,12/09/2021  21:12:50,360,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,78.0,2021-09-26 13:27:16,2021-09-26 13:32:15,723950.0,299.0
552,102310839,43986561392,9838,1,9,1,0,90,12/09/2021  21:06:32,12/09/2021  21:12:50,360,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-26 13:32:26,2021-09-26 13:36:03,723950.0,217.0
553,102310839,43986561392,9838,1,10,0,0,100,12/09/2021  21:12:53,26/09/2021  13:40:43,244,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,33.0,0.0,2021-09-12 20:51:05,2021-09-12 20:53:20,262465.0,135.0
554,102310839,43986561392,9838,1,10,0,0,100,12/09/2021  21:12:53,26/09/2021  13:40:43,244,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,62.0,2021-09-12 20:53:28,2021-09-12 20:57:00,262465.0,212.0
555,102310839,43986561392,9838,1,10,0,0,100,12/09/2021  21:12:53,26/09/2021  13:40:43,244,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,33.0,75.0,2021-09-21 21:03:42,2021-09-21 21:05:13,558606.0,91.0
556,102310839,43986561392,9838,1,10,0,0,100,12/09/2021  21:12:53,26/09/2021  13:40:43,244,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,71.0,2021-09-21 21:05:24,2021-09-21 21:16:22,559538.0,658.0
557,102310839,43986561392,9838,1,10,0,0,100,12/09/2021  21:12:53,26/09/2021  13:40:43,244,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,78.0,2021-09-26 13:27:16,2021-09-26 13:32:15,723950.0,299.0
558,102310839,43986561392,9838,1,10,0,0,100,12/09/2021  21:12:53,26/09/2021  13:40:43,244,262952,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-26 13:32:26,2021-09-26 13:36:03,723950.0,217.0
559,102310839,198506476994,9220,1,10,0,0,100,12/09/2021  21:27:21,12/09/2021  21:34:27,409,264189,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,67.0,2021-09-12 21:21:08,2021-09-12 21:23:39,264189.0,151.0
560,102310839,610509163924,9140,1,10,0,0,100,13/09/2021  17:25:23,13/09/2021  17:29:55,254,278930,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,0.0,0.0,2021-09-13 17:00:19,2021-09-13 17:03:31,277783.0,192.0
561,102310839,610509163924,9140,1,10,0,0,100,13/09/2021  17:25:23,13/09/2021  17:29:55,254,278930,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,12.0,100.0,2021-09-13 17:04:15,2021-09-13 17:06:08,277914.0,113.0
562,102310839,610509163924,9140,1,10,0,0,100,13/09/2021  17:25:23,13/09/2021  17:29:55,254,278930,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,84.0,2021-09-13 17:10:57,2021-09-13 17:14:21,278230.0,204.0
563,102310839,610509163924,9140,1,10,0,0,100,13/09/2021  17:25:23,13/09/2021  17:29:55,254,278930,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,100.0,2021-09-13 17:15:36,2021-09-13 17:18:06,278629.0,150.0
564,102310839,815459731723,8149,1,7,3,0,70,14/09/2021  18:09:42,14/09/2021  18:14:09,248,316634,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,60.0,2021-09-14 18:03:44,2021-09-14 18:04:38,316634.0,54.0
565,102310839,815459731723,8149,1,7,3,0,70,14/09/2021  18:09:42,14/09/2021  18:14:09,248,316634,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,50.0,0.0,2021-09-14 18:04:43,2021-09-14 18:04:55,316634.0,12.0
566,102310839,815459731723,8149,1,7,3,0,70,14/09/2021  18:09:42,14/09/2021  18:14:09,248,316634,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,100.0,2021-09-14 18:05:00,2021-09-14 18:05:28,316634.0,28.0
567,102310839,815459731723,8149,1,10,0,0,100,14/09/2021  18:14:29,14/09/2021  18:16:39,113,316634,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,60.0,2021-09-14 18:03:44,2021-09-14 18:04:38,316634.0,54.0
568,102310839,815459731723,8149,1,10,0,0,100,14/09/2021  18:14:29,14/09/2021  18:16:39,113,316634,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,50.0,0.0,2021-09-14 18:04:43,2021-09-14 18:04:55,316634.0,12.0
569,102310839,815459731723,8149,1,10,0,0,100,14/09/2021  18:14:29,14/09/2021  18:16:39,113,316634,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,100.0,2021-09-14 18:05:00,2021-09-14 18:05:28,316634.0,28.0
570,102310839,227028271666,9150,1,9,1,0,90,16/09/2021  17:02:32,16/09/2021  17:14:26,694,379100,3.0,2.0,6.0,6.0,966621768812.0,3.0,2.0,100.0,90.0,2021-09-16 16:46:36,2021-09-16 16:50:05,379100.0,209.0
571,102310839,227028271666,9150,1,9,1,0,90,16/09/2021  17:02:32,16/09/2021  17:14:26,694,379100,3.0,2.0,6.0,6.0,966621768812.0,3.0,2.0,25.0,0.0,2021-09-16 16:50:16,2021-09-16 16:50:32,379100.0,16.0
572,102310839,227028271666,9150,1,9,1,0,90,16/09/2021  17:02:32,16/09/2021  17:14:26,694,379100,3.0,2.0,6.0,6.0,966621768812.0,3.0,2.0,100.0,88.0,2021-09-16 16:50:36,2021-09-16 16:58:20,379100.0,464.0
573,102310839,227028271666,9150,1,10,0,0,100,16/09/2021  17:16:20,16/09/2021  17:19:19,160,379100,3.0,2.0,6.0,6.0,966621768812.0,3.0,2.0,100.0,90.0,2021-09-16 16:46:36,2021-09-16 16:50:05,379100.0,209.0
574,102310839,227028271666,9150,1,10,0,0,100,16/09/2021  17:16:20,16/09/2021  17:19:19,160,379100,3.0,2.0,6.0,6.0,966621768812.0,3.0,2.0,25.0,0.0,2021-09-16 16:50:16,2021-09-16 16:50:32,379100.0,16.0
